id,code,country
581,um,United States Minor Outlying Islands
858,uy,Uruguay
860,uz,Uzbekistan
548,vu,Vanuatu
862,ve,Venezuela
704,vn,Vietnam
92,vg,"Virgin Islands, British"
850,vi,"Virgin Islands, U.S."
876,wf,Wallis and Futuna
732,eh,Western Sahara
887,ye,Yemen
894,zm,Zambia
716,zw,Zimbabwe
